,id,stat_month,area_code,area_name,fixed_base_type,resident_idx,commodity_house_idx,second_hand_idx,commodity_house_below90_idx,second_hand_below90_idx,commodity_house_between_90_140_idx,second_hand_between_90_140_idx,commodity_house_above140_idx,second_house_above140_idx
1228,32454,2018-11,360100,南昌,上年=100,0.0,108.8,109.6,110.3,111.1,108.6,107.6,108.5,111.2
1229,32455,2018-11,360100,南昌,2015=100,0.0,134.9,129.9,139.3,133.8,134.6,126.8,133.5,126.1
1230,32456,2018-11,360400,九江,上月=100,0.0,101.5,101.0,102.3,100.9,101.4,101.1,101.4,101.4
1231,32457,2018-11,360400,九江,上年=100,0.0,108.9,106.7,109.4,106.9,108.6,106.4,110.1,107.0
1232,32458,2018-11,360400,九江,2015=100,0.0,130.6,121.7,134.7,124.7,129.2,119.5,134.0,118.3
1233,32459,2018-11,360700,赣州,上月=100,0.0,100.6,100.5,100.9,100.9,100.5,100.2,100.7,100.6
1234,32460,2018-11,360700,赣州,上年=100,0.0,106.3,107.9,104.2,108.2,106.5,108.3,107.6,106.8
1235,32461,2018-11,360700,赣州,2015=100,0.0,123.8,122.2,122.9,121.6,123.2,123.8,127.5,119.6
1236,32462,2018-11,370100,济南,上月=100,0.0,101.7,100.5,101.7,100.9,101.6,100.1,101.8,100.5
1237,32463,2018-11,370100,济南,上年=100,0.0,115.4,109.4,115.7,108.4,114.6,110.3,117.7,109.8
1238,32464,2018-11,370100,济南,2015=100,0.0,139.9,131.2,138.2,131.5,140.0,131.7,140.3,128.8
1239,32465,2018-11,370200,青岛,上月=100,0.0,101.8,100.7,101.8,100.9,101.9,100.6,101.6,100.4
1240,32466,2018-11,370200,青岛,上年=100,0.0,112.2,111.9,112.9,111.7,111.5,112.4,112.2,111.0
1241,32467,2018-11,370200,青岛,2015=100,0.0,131.9,134.1,132.4,134.2,132.4,135.7,129.6,130.2
1242,32468,2018-11,370600,烟台,上月=100,0.0,100.8,100.6,100.8,100.6,100.7,100.7,101.0,100.3
1243,32469,2018-11,370600,烟台,上年=100,0.0,112.3,111.0,111.9,111.8,112.7,110.6,112.1,108.9
1244,32470,2018-11,370600,烟台,2015=100,0.0,127.3,120.5,124.5,123.4,130.4,118.8,122.9,113.5
1245,32471,2018-11,370800,济宁,上月=100,0.0,101.7,101.2,102.0,101.1,101.7,101.2,101.7,101.9
1246,32472,2018-11,370800,济宁,上年=100,0.0,111.8,115.8,112.8,114.5,112.4,116.2,110.3,118.6
1247,32473,2018-11,370800,济宁,2015=100,0.0,121.7,124.8,123.8,123.2,122.7,125.8,119.1,126.6
1248,32474,2018-11,410100,郑州,上月=100,0.0,100.8,99.6,100.8,99.7,101.0,99.6,100.7,99.5
1249,32475,2018-11,410100,郑州,上年=100,0.0,109.4,101.0,109.2,101.5,109.0,100.3,111.0,101.3
1250,32476,2018-11,410100,郑州,2015=100,0.0,141.9,132.7,143.8,134.0,141.5,132.3,137.7,130.8
1251,32477,2018-11,410300,洛阳,上月=100,0.0,102.3,101.8,102.6,101.8,102.1,101.8,102.4,101.7
1252,32478,2018-11,410300,洛阳,上年=100,0.0,110.1,109.5,111.4,110.3,109.8,109.3,109.9,108.8
1253,32479,2018-11,410300,洛阳,2015=100,0.0,124.8,116.3,132.0,118.7,123.9,115.9,122.0,114.3
1254,32480,2018-11,410400,平顶山,上月=100,0.0,100.9,100.7,101.2,100.7,100.9,100.5,100.6,100.8
1255,32481,2018-11,410400,平顶山,上年=100,0.0,107.8,107.7,107.9,108.5,107.6,107.9,108.7,106.3
1256,32482,2018-11,410400,平顶山,2015=100,0.0,118.9,113.6,115.3,110.5,120.2,114.3,119.2,117.3
1257,32483,2018-11,420100,武汉,上月=100,0.0,101.6,100.9,101.5,100.8,101.6,100.7,101.7,101.6
1258,32484,2018-11,420100,武汉,上年=100,0.0,109.7,107.5,110.1,108.1,109.2,106.7,110.6,108.4
1259,32485,2018-11,420100,武汉,2015=100,0.0,142.1,146.3,142.8,149.3,142.9,145.7,138.3,141.8
1260,32486,2018-11,420500,宜昌,上月=100,0.0,100.6,100.4,101.1,100.6,100.5,100.3,100.4,100.5
1261,32487,2018-11,420500,宜昌,上年=100,0.0,112.1,111.6,115.1,110.9,111.4,112.1,112.0,110.4
1262,32488,2018-11,420500,宜昌,2015=100,0.0,127.0,122.4,128.7,123.2,126.5,122.8,127.5,118.4
1263,32489,2018-11,420600,襄阳,上月=100,0.0,101.1,101.0,101.4,101.0,101.2,101.0,100.7,100.9
1264,32490,2018-11,420600,襄阳,上年=100,0.0,112.5,109.5,115.6,108.9,111.9,110.3,111.8,107.9
1265,32491,2018-11,420600,襄阳,2015=100,0.0,121.1,115.1,127.8,114.7,120.1,116.9,117.1,109.2
1266,32492,2018-11,430100,长沙,上月=100,0.0,100.3,100.2,100.4,100.2,100.2,100.3,100.3,100.0
1267,32493,2018-11,430100,长沙,上年=100,0.0,110.9,108.0,112.3,107.3,110.5,108.1,110.6,108.4
1268,32494,2018-11,430100,长沙,2015=100,0.0,139.4,135.9,137.6,134.9,139.7,135.0,140.2,138.3
1269,32495,2018-11,430600,岳阳,上月=100,0.0,100.3,100.0,100.9,100.0,100.0,99.9,100.6,100.1
1270,32496,2018-11,430600,岳阳,上年=100,0.0,109.5,107.4,111.4,107.8,108.1,106.7,111.2,108.8
1271,32497,2018-11,430600,岳阳,2015=100,0.0,123.6,114.5,124.7,115.8,121.0,113.1,128.4,116.5
1272,32498,2018-11,430700,常德,上月=100,0.0,101.1,100.4,101.6,100.4,100.8,100.5,101.1,100.1
1273,32499,2018-11,430700,常德,上年=100,0.0,110.2,107.9,112.7,108.0,109.3,107.6,108.2,108.5
1274,32500,2018-11,430700,常德,2015=100,0.0,121.7,115.0,126.8,115.8,120.4,114.3,116.2,115.1
1275,32501,2018-11,440100,广州,上月=100,0.0,100.0,99.7,100.0,99.7,100.1,99.6,99.9,99.9
1276,32502,2018-11,440100,广州,上年=100,0.0,104.9,102.3,105.6,101.8,104.7,102.5,104.9,103.6
1277,32503,2018-11,440100,广州,2015=100,0.0,145.0,150.6,147.9,151.5,144.2,149.5,144.8,150.2
1278,32504,2018-11,440200,韶关,上月=100,0.0,100.6,100.9,101.2,101.0,100.7,100.9,100.3,100.6
1279,32505,2018-11,440200,韶关,上年=100,0.0,106.0,106.9,106.6,107.0,104.6,107.5,108.1,106.0
1280,32506,2018-11,440200,韶关,2015=100,0.0,122.9,114.5,123.3,114.4,122.5,116.0,123.4,112.0
1281,32507,2018-11,440300,深圳,上月=100,0.0,99.8,99.8,99.5,99.6,100.2,100.0,99.9,99.9
1282,32508,2018-11,440300,深圳,上年=100,0.0,99.6,105.5,99.1,103.5,99.8,106.8,100.5,108.1
1283,32509,2018-11,440300,深圳,2015=100,0.0,145.3,151.4,144.2,154.3,146.2,147.6,146.9,150.8
1284,32510,2018-11,440800,湛江,上月=100,0.0,100.4,100.1,100.4,100.1,100.6,100.0,99.5,100.4
1285,32511,2018-11,440800,湛江,上年=100,0.0,107.3,104.7,106.3,104.8,107.5,104.5,108.6,105.1
1286,32512,2018-11,440800,湛江,2015=100,0.0,124.6,114.0,123.6,113.7,125.3,113.9,123.8,115.6
1287,32513,2018-11,441300,惠州,上月=100,0.0,100.3,100.8,100.3,101.3,100.1,100.8,100.7,100.5
1288,32514,2018-11,441300,惠州,上年=100,0.0,103.8,106.8,105.0,108.0,102.7,105.9,105.3,107.3
1289,32515,2018-11,441300,惠州,2015=100,0.0,135.6,130.7,137.5,133.0,134.8,129.6,135.8,130.0
1290,32516,2018-11,450100,南宁,上月=100,0.0,100.5,100.7,100.4,100.6,100.6,100.5,100.4,101.2
1291,32517,2018-11,450100,南宁,上年=100,0.0,107.6,104.7,109.0,103.6,106.2,105.2,108.1,105.8
1292,32518,2018-11,450100,南宁,2015=100,0.0,132.0,121.8,134.6,118.9,130.2,120.9,130.7,129.8
1293,32519,2018-11,450300,桂林,上月=100,0.0,102.3,101.3,102.3,101.0,102.3,101.7,102.2,101.0
1294,32520,2018-11,450300,桂林,上年=100,0.0,108.1,106.0,109.4,106.8,106.9,105.6,110.5,105.0
1295,32521,2018-11,450300,桂林,2015=100,0.0,120.9,106.5,120.5,107.9,120.5,105.1,122.7,106.3
1296,32522,2018-11,450500,北海,上月=100,0.0,101.1,100.7,101.0,100.6,101.2,100.7,100.8,101.2
1297,32523,2018-11,450500,北海,上年=100,0.0,110.9,107.4,110.2,107.0,111.9,108.0,112.1,108.3
1298,32524,2018-11,450500,北海,2015=100,0.0,130.8,120.7,130.6,120.5,131.1,121.2,129.7,120.5
1299,32525,2018-11,460100,海口,上月=100,0.0,100.3,99.9,100.5,99.9,100.3,99.9,100.0,99.8
1300,32526,2018-11,460100,海口,上年=100,0.0,123.0,111.8,122.4,111.4,122.7,112.2,124.6,112.1
1301,32527,2018-11,460100,海口,2015=100,0.0,135.7,115.2,132.6,114.4,138.4,116.4,132.0,114.6
1302,32528,2018-11,460200,三亚,上月=100,0.0,100.4,100.1,100.0,100.2,100.7,100.0,100.4,100.1
1303,32529,2018-11,460200,三亚,上年=100,0.0,116.4,112.0,117.3,112.6,117.0,112.7,114.1,109.9
1304,32530,2018-11,460200,三亚,2015=100,0.0,145.1,118.1,145.7,119.0,146.4,119.1,142.0,115.1
1305,32531,2018-11,500000,重庆,上月=100,0.0,101.1,100.3,101.4,100.5,100.8,100.3,101.0,100.1
1306,32532,2018-11,500000,重庆,上年=100,0.0,111.1,108.9,112.6,109.0,110.2,109.0,110.2,108.2
1307,32533,2018-11,500000,重庆,2015=100,0.0,131.0,125.5,135.3,125.5,129.1,127.9,127.4,118.9
1308,32534,2018-11,510100,成都,上月=100,0.0,101.8,100.5,102.1,100.7,101.4,100.2,101.6,100.5
1309,32535,2018-11,510100,成都,上年=100,0.0,111.8,105.1,113.0,105.2,110.3,104.5,111.7,106.2
1310,32536,2018-11,510100,成都,2015=100,0.0,137.1,116.2,138.0,117.7,136.2,114.5,136.9,116.0
1311,32537,2018-11,510500,泸州,上月=100,0.0,100.5,100.6,100.7,100.7,100.4,100.5,100.3,100.3
1312,32538,2018-11,510500,泸州,上年=100,0.0,113.7,110.7,114.2,111.3,113.5,110.6,113.8,108.7
1313,32539,2018-11,510500,泸州,2015=100,0.0,122.0,120.1,123.5,119.7,121.6,120.6,120.2,116.5
1314,32540,2018-11,511300,南充,上月=100,0.0,100.3,100.0,100.2,100.1,100.3,100.0,100.0,100.0
1315,32541,2018-11,511300,南充,上年=100,0.0,114.6,110.6,114.0,110.8,115.1,110.1,112.1,113.1
1316,32542,2018-11,511300,南充,2015=100,0.0,125.3,120.9,124.8,122.1,125.9,119.7,121.1,122.2
1317,32543,2018-11,520100,贵阳,上月=100,0.0,101.9,100.8,101.6,100.9,102.1,100.5,101.9,101.3
1318,32544,2018-11,520100,贵阳,上年=100,0.0,119.6,112.8,121.5,112.4,119.0,111.9,118.6,115.9
1319,32545,2018-11,520100,贵阳,2015=100,0.0,136.8,121.2,140.3,120.9,136.4,119.6,132.9,125.8
1320,32546,2018-11,520300,遵义,上月=100,0.0,101.7,101.5,101.8,101.3,101.8,101.4,101.1,102.1
1321,32547,2018-11,520300,遵义,上年=100,0.0,114.1,110.8,113.7,111.1,114.2,110.7,114.4,110.8
1322,32548,2018-11,520300,遵义,2015=100,0.0,122.5,116.9,123.8,118.3,121.6,116.4,125.2,115.1
1323,32549,2018-11,530100,昆明,上月=100,0.0,100.7,100.6,100.4,100.5,100.8,100.3,100.8,101.3
1324,32550,2018-11,530100,昆明,上年=100,0.0,118.6,115.3,118.4,115.1,118.5,115.1,118.9,115.8
1325,32551,2018-11,530100,昆明,2015=100,0.0,131.4,123.9,132.0,123.0,132.2,123.1,129.4,126.5
1326,32552,2018-11,532900,大理,上月=100,0.0,102.8,102.6,102.6,102.9,102.9,102.3,102.8,102.2
1327,32553,2018-11,532900,大理,上年=100,0.0,118.5,113.9,118.5,115.6,119.9,112.7,117.2,112.9
1328,32554,2018-11,532900,大理,2015=100,0.0,126.1,114.8,127.5,116.1,128.8,115.2,123.0,112.1
1329,32555,2018-11,610100,西安,上月=100,0.0,101.4,100.7,101.9,100.7,101.2,100.6,101.2,100.8
1330,32556,2018-11,610100,西安,上年=100,0.0,121.8,115.9,122.2,117.4,122.1,114.5,120.8,116.6
1331,32557,2018-11,610100,西安,2015=100,0.0,146.9,121.2,149.4,124.3,146.9,120.7,144.2,117.3
1332,32558,2018-11,620100,兰州,上月=100,0.0,100.9,101.4,101.4,101.4,100.5,101.3,101.0,101.5
1333,32559,2018-11,620100,兰州,上年=100,0.0,110.7,111.0,112.8,111.1,109.5,110.8,110.0,111.2
1334,32560,2018-11,620100,兰州,2015=100,0.0,119.7,115.4,122.9,117.1,118.7,114.5,117.4,113.7
1335,32561,2018-11,630100,西宁,上月=100,0.0,101.3,100.8,100.6,100.4,101.4,100.9,101.4,101.0
1336,32562,2018-11,630100,西宁,上年=100,0.0,111.6,106.8,112.6,106.5,111.8,106.7,110.6,107.4
1337,32563,2018-11,630100,西宁,2015=100,0.0,117.9,108.3,119.9,107.7,118.2,108.4,116.1,108.6
1338,32564,2018-11,640100,银川,上月=100,0.0,100.3,100.5,100.2,100.6,100.2,100.3,100.5,100.6
1339,32565,2018-11,640100,银川,上年=100,0.0,108.9,105.5,108.0,105.6,108.7,105.3,110.0,105.9
1340,32566,2018-11,640100,银川,2015=100,0.0,113.7,105.7,112.8,106.2,113.3,105.4,115.1,105.2
1341,32567,2018-11,650100,乌鲁木齐,上月=100,0.0,100.9,100.5,101.0,100.1,100.7,101.0,101.3,100.3
1342,32568,2018-11,650100,乌鲁木齐,上年=100,0.0,110.5,114.1,109.8,113.9,111.6,114.6,107.8,113.3
1343,32569,2018-11,650100,乌鲁木齐,2015=100,0.0,114.6,121.5,113.9,121.0,117.3,122.6,107.5,118.8
1344,32570,2018-12,110000,北京,上月=100,0.0,101.0,99.8,100.7,99.8,100.7,99.7,101.3,99.9
1345,32571,2018-12,110000,北京,上年=100,0.0,102.3,98.1,102.0,98.8,101.7,97.5,103.1,97.5
1346,32572,2018-12,110000,北京,2015=100,0.0,138.1,145.3,124.9,146.2,141.7,143.4,145.0,146.2
1347,32573,2018-12,120000,天津,上月=100,0.0,100.1,99.8,99.9,99.4,100.0,100.0,100.4,100.7
1348,32574,2018-12,120000,天津,上年=100,0.0,101.7,106.0,102.2,106.5,101.4,105.2,101.9,106.6
1349,32575,2018-12,120000,天津,2015=100,0.0,130.8,134.3,137.6,137.2,130.0,133.9,127.6,126.6
1350,32576,2018-12,130100,石家庄,上月=100,0.0,102.5,99.9,103.1,100.0,102.5,99.8,102.2,100.0
1351,32577,2018-12,130100,石家庄,上年=100,0.0,114.9,104.6,115.0,103.2,115.6,104.7,113.1,108.3
1352,32578,2018-12,130100,石家庄,2015=100,0.0,142.2,124.7,138.1,125.5,144.1,124.2,140.0,123.7
1353,32579,2018-12,130200,唐山,上月=100,0.0,100.0,100.6,99.5,100.6,100.3,100.4,99.6,100.9
1354,32580,2018-12,130200,唐山,上年=100,0.0,113.1,108.1,111.7,108.6,114.0,107.6,112.3,107.1
1355,32581,2018-12,130200,唐山,2015=100,0.0,122.6,114.3,121.2,115.8,123.5,112.8,122.0,111.7
1356,32582,2018-12,130300,秦皇岛,上月=100,0.0,101.6,100.4,101.5,100.7,101.7,100.2,101.6,99.8
1357,32583,2018-12,130300,秦皇岛,上年=100,0.0,117.4,110.3,116.7,110.0,118.0,110.6,116.5,110.1
1358,32584,2018-12,130300,秦皇岛,2015=100,0.0,131.9,119.8,132.4,121.5,133.2,119.7,126.8,114.8
1359,32585,2018-12,140100,太原,上月=100,0.0,100.9,100.1,101.2,100.1,100.9,100.1,100.9,100.3
1360,32586,2018-12,140100,太原,上年=100,0.0,111.2,109.9,111.4,110.3,110.9,109.5,111.6,109.6
1361,32587,2018-12,140100,太原,2015=100,0.0,124.4,124.5,127.6,125.1,125.4,125.9,122.0,121.0
1362,32588,2018-12,150100,呼和浩特,上月=100,0.0,101.9,101.4,101.5,101.5,102.0,101.1,102.1,101.9
1363,32589,2018-12,150100,呼和浩特,上年=100,0.0,121.0,117.9,119.5,117.7,121.1,117.6,121.5,119.4
1364,32590,2018-12,150100,呼和浩特,2015=100,0.0,129.9,120.0,123.6,119.7,131.5,120.2,130.3,120.8
1365,32591,2018-12,150200,包头,上月=100,0.0,100.0,100.4,100.9,100.4,99.8,100.3,100.1,100.4
1366,32592,2018-12,150200,包头,上年=100,0.0,111.4,105.9,113.8,105.1,110.9,106.4,111.0,106.6
1367,32593,2018-12,150200,包头,2015=100,0.0,116.3,107.1,121.6,105.1,115.3,109.8,115.5,104.3
1368,32594,2018-12,210100,沈阳,上月=100,0.0,100.5,100.5,100.6,100.4,100.2,100.8,100.5,101.0
1369,32595,2018-12,210100,沈阳,上年=100,0.0,112.7,107.7,112.3,107.8,113.1,107.4,113.0,108.7
1370,32596,2018-12,210100,沈阳,2015=100,0.0,129.5,117.6,131.2,117.4,129.4,118.3,126.6,116.8
1371,32597,2018-12,210200,大连,上月=100,0.0,100.9,100.2,100.8,100.1,101.2,100.1,100.4,100.9
1372,32598,2018-12,210200,大连,上年=100,0.0,114.4,108.7,114.2,108.0,114.9,109.1,113.7,110.6
1373,32599,2018-12,210200,大连,2015=100,0.0,126.3,115.9,126.1,114.9,129.8,117.0,119.9,117.7
1374,32600,2018-12,210600,丹东,上月=100,0.0,101.9,100.4,101.3,100.2,102.3,100.7,101.4,100.9
1375,32601,2018-12,210600,丹东,上年=100,0.0,117.1,106.6,115.9,106.0,117.6,107.6,117.6,106.6
1376,32602,2018-12,210600,丹东,2015=100,0.0,119.1,107.2,120.0,105.8,119.4,110.4,116.6,104.2
1377,32603,2018-12,210700,锦州,上月=100,0.0,102.3,101.7,102.1,102.2,102.4,101.2,101.5,101.1
1378,32604,2018-12,210700,锦州,上年=100,0.0,112.6,107.5,113.6,108.8,112.2,105.9,111.7,106.9
1379,32605,2018-12,210700,锦州,2015=100,0.0,109.8,100.6,107.9,102.0,110.5,98.6,112.2,100.5
1380,32606,2018-12,220100,长春,上月=100,0.0,101.1,100.6,100.6,100.6,101.1,100.7,101.5,100.4
1381,32607,2018-12,220100,长春,上年=100,0.0,111.8,110.1,112.4,110.8,110.5,109.6,113.0,108.2
1382,32608,2018-12,220100,长春,2015=100,0.0,125.9,117.1,131.2,118.8,123.0,115.7,124.0,114.2
1383,32609,2018-12,220200,吉林,上月=100,0.0,100.7,100.4,100.6,100.4,100.5,100.4,101.6,100.3
1384,32610,2018-12,220200,吉林,上年=100,0.0,112.6,108.5,113.6,108.5,111.0,108.6,115.2,108.5
1385,32611,2018-12,220200,吉林,2015=100,0.0,122.1,114.4,123.2,114.7,120.7,114.9,124.0,111.9
1386,32612,2018-12,230100,哈尔滨,上月=100,0.0,100.5,100.6,100.3,100.6,100.4,100.4,101.0,101.0
1387,32613,2018-12,230100,哈尔滨,上年=100,0.0,114.4,110.9,113.9,110.3,113.4,110.1,116.9,114.2
1388,32614,2018-12,230100,哈尔滨,2015=100,0.0,130.0,120.8,128.8,120.7,129.8,119.6,131.4,123.9
1389,32615,2018-12,231000,牡丹江,上月=100,0.0,100.9,100.3,100.7,100.0,101.1,101.0,100.6,100.1
1390,32616,2018-12,231000,牡丹江,上年=100,0.0,111.7,104.8,109.6,104.5,112.8,105.8,112.2,106.3
1391,32617,2018-12,231000,牡丹江,2015=100,0.0,116.5,109.2,113.9,110.1,118.5,107.8,114.5,101.0
1392,32618,2018-12,310000,上海,上月=100,0.0,100.6,99.7,100.3,100.1,100.5,99.3,100.7,99.7
1393,32619,2018-12,310000,上海,上年=100,0.0,100.4,97.3,100.5,97.1,99.0,97.3,101.6,97.6
1394,32620,2018-12,310000,上海,2015=100,0.0,146.4,137.5,149.1,137.7,145.9,136.9,145.9,138.3
1395,32621,2018-12,320100,南京,上月=100,0.0,99.9,99.9,100.3,99.8,100.1,100.1,99.2,99.5
1396,32622,2018-12,320100,南京,上年=100,0.0,100.7,101.1,100.9,97.8,100.9,101.6,100.0,106.2
1397,32623,2018-12,320100,南京,2015=100,0.0,147.4,138.3,152.9,128.6,147.3,141.5,143.1,151.1
1398,32624,2018-12,320200,无锡,上月=100,0.0,99.8,99.7,99.9,99.6,99.6,99.6,100.2,100.4
1399,32625,2018-12,320200,无锡,上年=100,0.0,105.2,104.9,107.6,104.7,103.7,104.4,106.6,106.8
1400,32626,2018-12,320200,无锡,2015=100,0.0,140.8,136.1,147.6,136.9,141.8,134.9,133.9,137.6
1401,32627,2018-12,320300,徐州,上月=100,0.0,101.0,100.3,101.8,100.4,100.7,100.2,101.8,100.3
1402,32628,2018-12,320300,徐州,上年=100,0.0,117.6,109.3,118.1,109.7,117.5,108.2,117.8,111.6
1403,32629,2018-12,320300,徐州,2015=100,0.0,141.1,121.0,142.2,122.0,140.8,119.0,141.4,124.9
1404,32630,2018-12,321000,扬州,上月=100,0.0,100.4,100.1,99.6,100.5,100.6,99.8,100.2,99.9
1405,32631,2018-12,321000,扬州,上年=100,0.0,113.4,109.4,112.8,110.7,113.5,108.1,113.2,109.3
1406,32632,2018-12,321000,扬州,2015=100,0.0,136.0,123.1,135.5,125.2,136.4,121.1,135.1,121.8
1407,32633,2018-12,330100,杭州,上月=100,0.0,101.1,100.0,101.5,100.2,101.0,100.0,100.7,99.8
1408,32634,2018-12,330100,杭州,上年=100,0.0,105.6,104.6,106.4,104.2,104.9,104.9,105.3,104.8
1409,32635,2018-12,330100,杭州,2015=100,0.0,140.5,140.3,146.3,140.9,138.6,141.5,135.5,137.0
1410,32636,2018-12,330200,宁波,上月=100,0.0,99.8,99.6,100.0,99.7,100.1,99.6,99.4,99.6
1411,32637,2018-12,330200,宁波,上年=100,0.0,106.1,104.8,108.3,105.1,106.0,104.5,105.4,104.9
1412,32638,2018-12,330200,宁波,2015=100,0.0,128.1,123.7,134.6,123.9,128.2,124.2,125.4,121.9
1413,32639,2018-12,330300,温州,上月=100,0.0,100.3,99.9,100.6,100.0,100.1,99.9,100.2,99.8
1414,32640,2018-12,330300,温州,上年=100,0.0,101.9,100.8,103.5,102.4,101.6,100.6,101.1,99.5
1415,32641,2018-12,330300,温州,2015=100,0.0,115.8,112.5,115.1,116.6,116.8,112.8,115.1,108.4
1416,32642,2018-12,330700,金华,上月=100,0.0,99.8,99.6,99.8,99.8,99.8,99.5,99.7,99.5
1417,32643,2018-12,330700,金华,上年=100,0.0,104.5,104.9,105.9,105.4,104.6,104.2,103.0,105.0
1418,32644,2018-12,330700,金华,2015=100,0.0,124.0,119.0,127.2,121.8,125.5,117.1,118.7,117.4
1419,32645,2018-12,340100,合肥,上月=100,0.0,100.4,100.2,100.9,100.1,100.3,100.2,99.9,100.4
1420,32646,2018-12,340100,合肥,上年=100,0.0,104.2,103.1,104.4,102.4,103.9,103.7,104.9,103.4
1421,32647,2018-12,340100,合肥,2015=100,0.0,154.8,156.1,153.6,156.5,155.0,155.2,156.0,158.4
1422,32648,2018-12,340300,蚌埠,上月=100,0.0,100.6,100.5,100.7,100.5,100.6,100.4,100.5,100.4
1423,32649,2018-12,340300,蚌埠,上年=100,0.0,107.7,107.2,109.8,107.6,106.9,106.5,107.3,108.9
1424,32650,2018-12,340300,蚌埠,2015=100,0.0,126.3,120.3,126.7,121.2,126.6,118.9,120.1,121.5
1425,32651,2018-12,340800,安庆,上月=100,0.0,100.5,99.8,100.2,99.8,100.6,99.8,100.1,99.9
1426,32652,2018-12,340800,安庆,上年=100,0.0,109.0,107.8,108.6,107.5,109.4,107.9,107.7,108.7
1427,32653,2018-12,340800,安庆,2015=100,0.0,122.9,122.2,124.0,121.8,123.1,123.0,120.0,121.5
1428,32654,2018-12,350100,福州,上月=100,0.0,100.3,99.5,100.2,99.5,100.3,99.5,100.5,99.6
1429,32655,2018-12,350100,福州,上年=100,0.0,108.5,99.7,105.7,98.9,106.8,99.6,112.4,100.9
1430,32656,2018-12,350100,福州,2015=100,0.0,139.2,125.5,135.4,124.1,137.4,124.5,143.5,128.7
1431,32657,2018-12,350200,厦门,上月=100,0.0,99.6,99.4,99.1,99.4,99.9,99.3,99.5,99.6
1432,32658,2018-12,350200,厦门,上年=100,0.0,99.6,94.4,99.0,93.8,99.7,93.8,100.0,96.1
1433,32659,2018-12,350200,厦门,2015=100,0.0,151.2,133.8,151.0,136.6,152.7,132.1,148.9,133.2
1434,32660,2018-12,350500,泉州,上月=100,0.0,99.9,99.6,99.8,99.7,100.1,99.7,99.7,99.3
1435,32661,2018-12,350500,泉州,上年=100,0.0,101.5,101.8,102.1,102.1,100.3,101.6,103.0,101.7
1436,32662,2018-12,350500,泉州,2015=100,0.0,112.4,114.4,113.9,114.3,110.9,114.8,113.8,114.2
1437,32663,2018-12,360100,南昌,上月=100,0.0,100.5,100.6,100.0,100.8,100.6,100.4,100.4,100.6
1438,32664,2018-12,360100,南昌,上年=100,0.0,109.3,110.5,109.5,111.6,109.3,108.8,109.5,112.3
1439,32665,2018-12,360100,南昌,2015=100,0.0,135.6,130.8,139.2,134.9,135.4,127.4,134.1,126.9
1440,32666,2018-12,360400,九江,上月=100,0.0,100.9,100.3,100.5,100.3,101.0,100.2,100.6,100.5
1441,32667,2018-12,360400,九江,上年=100,0.0,109.8,106.9,110.1,107.2,109.5,106.5,111.0,107.6
1442,32668,2018-12,360400,九江,2015=100,0.0,131.8,122.1,135.5,125.1,130.6,119.7,134.9,118.9
1443,32669,2018-12,360700,赣州,上月=100,0.0,100.9,100.4,100.8,100.9,100.9,100.2,100.9,100.6
1444,32670,2018-12,360700,赣州,上年=100,0.0,107.5,108.4,105.4,108.7,107.7,108.6,109.1,107.6
1445,32671,2018-12,360700,赣州,2015=100,0.0,124.9,122.7,123.9,122.7,124.3,124.0,128.6,120.3
1446,32672,2018-12,370100,济南,上月=100,0.0,100.7,100.5,101.0,100.6,100.8,100.4,100.6,100.8
1447,32673,2018-12,370100,济南,上年=100,0.0,115.9,110.1,116.8,109.3,115.4,110.8,116.9,110.7
1448,32674,2018-12,370100,济南,2015=100,0.0,140.9,131.9,139.5,132.3,141.1,132.2,141.1,129.8
1449,32675,2018-12,370200,青岛,上月=100,0.0,101.2,99.5,100.9,99.7,101.4,99.5,101.2,99.3
1450,32676,2018-12,370200,青岛,上年=100,0.0,113.3,111.2,113.7,111.1,112.9,111.7,113.4,110.1
1451,32677,2018-12,370200,青岛,2015=100,0.0,133.4,133.5,133.6,133.7,134.3,135.0,131.1,129.4
1452,32678,2018-12,370600,烟台,上月=100,0.0,101.5,100.7,101.6,100.7,101.5,100.6,101.5,100.7
1453,32679,2018-12,370600,烟台,上年=100,0.0,113.5,111.2,113.2,111.9,113.9,110.8,112.9,109.1
1454,32680,2018-12,370600,烟台,2015=100,0.0,129.2,121.3,126.4,124.3,132.3,119.5,124.7,114.3
1455,32681,2018-12,370800,济宁,上月=100,0.0,101.1,101.5,100.5,101.5,100.9,101.5,101.5,101.3
1456,32682,2018-12,370800,济宁,上年=100,0.0,112.6,116.7,112.9,115.4,112.9,117.0,111.9,120.1
1457,32683,2018-12,370800,济宁,2015=100,0.0,123.0,126.7,124.4,125.1,123.8,127.7,120.9,128.2
1458,32684,2018-12,410100,郑州,上月=100,0.0,100.3,99.8,100.4,99.8,100.2,99.8,100.2,99.7
1459,32685,2018-12,410100,郑州,上年=100,0.0,109.4,101.0,109.3,101.6,109.0,100.3,110.7,101.1
1460,32686,2018-12,410100,郑州,2015=100,0.0,142.3,132.4,144.3,133.8,141.8,132.0,137.9,130.3
1461,32687,2018-12,410300,洛阳,上月=100,0.0,101.0,101.0,100.9,101.2,101.0,100.8,100.9,101.0
1462,32688,2018-12,410300,洛阳,上年=100,0.0,111.0,110.4,111.9,111.6,110.8,110.1,111.0,109.6
